department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence,aai,co,ntl,no2,o3,pm25,so2,tmmn,tmmx,new_cases
LA LIBERTAD,GRAN CHIMU,CASCAS,131101,13374,12884,0.412255602,0.35275352,0.7673165518333335,0.420349435,0.26977464788732397,0.45497533184663225,0.27115606937119674,0.18561257058679104,0.01915050331451018,0.047876258286275467,0.0974711514853916,0.01988706113429904,0.03461821753007611,0.30695375,0.03579091666666666,0.4668937,4.9558333333333336e-5,0.11691554166666666,19.2488310974914,5.719e-4,11.647759641666669,25.11418515,
LA LIBERTAD,GRAN CHIMU,LUCMA,131102,4725,4588,0.311023217,0.51653058,0.7624611331666666,0.34421365,0.16176056338028175,0.35119245785837716,0.1672285200811359,0.23822525597269625,0.00887372013651877,0.03276450511945392,0.157679180887372,0.0273037542662116,0.04641638225255973,0.17905015833333335,0.03473346666666666,0.4366426,5.0591666666666665e-5,0.11667534166666668,19.4426159516669,4.450333333333333e-4,11.551873891666666,25.404565041666665,
LA LIBERTAD,GRAN CHIMU,MARMOT,131103,2407,2236,0.408986595,0.48783205,0.7240376393333333,0.383561644,0.222056338028169,0.40097025673348913,0.32375531403651114,0.3100558659217877,0.01396648044692737,0.03770949720670391,0.25139664804469275,0.00977653631284916,0.04329608938547486,0.16186190833333333,0.03508539166666667,0.4225921,5.24e-5,0.11709121666666666,20.2129553358564,5.898333333333334e-4,11.388074425,24.947373533333337,
LA LIBERTAD,GRAN CHIMU,SAYAPULLO,131104,6386,6240,0.356581282,0.56718451,0.847460804,0.284210526,0.13750704225352114,0.34136758572516956,0.27062845375253547,0.4187683284457478,0.00703812316715542,0.03636363636363636,0.32316715542521995,0.04574780058651026,0.07859237536656892,0.425401075,0.031180575,0.4086195,4.84e-5,0.11701928333333332,19.1103626014037,4.251083333333333e-4,7.995414383333333,22.89284235,
LA LIBERTAD,VIRU,VIRU,131201,52407,50734,0.499874005,0.30589114,0.8481729718333334,0.506137659,0.31045774647887325,0.5131489739438885,0.371502424219067,0.1542414420112262,0.02909320894932405,0.06901731362163017,0.01668116056605265,0.02348011700529686,0.0396869317732627,0.3608088666666666,0.03833808333333333,0.7289086,5.4783333333333335e-5,0.11739250833333334,23.6001123599792,7.02225e-4,15.378239916666669,25.250035566666668,
LA LIBERTAD,VIRU,CHAO,131202,32842,31319,0.493165878,0.34761395,0.8707610129999999,0.45629071,0.2678732394366197,0.48296332503350864,0.3939985342799188,0.263517563841266,0.1297206569955641,0.10022779043280182,0.02062102865363865,0.02925308715981297,0.04244095432202374,0.20593535833333337,0.03690705,0.5909829,5.3933333333333334e-5,0.11681515833333334,22.5124817493188,6.779666666666666e-4,14.767408616666668,25.603376408333332,
LA LIBERTAD,VIRU,GUADALUPITO,131203,7075,5671,0.492507719,0.45331058,0.8625895396666666,0.520193861,0.2731830985915493,0.4854326763401885,0.3673883776470589,0.1712913553895411,0.06296691568836713,0.05336179295624333,0.03308431163287086,0.00907150480256136,0.04002134471718249,0.23367526666666663,0.04028829166666667,0.4942456,5.4558333333333336e-5,0.11723414166666668,25.0757835312107,7.267e-4,17.033973066666668,25.575074191666666,
LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,270496,259115,0.612655736,0.07491534,0.8999607305,0.771857459,0.6212746478873239,0.7477451343564907,0.36899083955375256,0.0928002485594848,0.00467461303807479,0.06633431250706134,0.0070189809061123,0.01095921364817534,0.01063439159417015,0.00109658333333333,0.04312413333333333,26.3168552,5.8141666666666666e-5,0.11724015833333332,30.1567567361368,7.036833333333334e-4,17.69232720833333,27.245549683333333,
LAMBAYEQUE,CHICLAYO,CHONGOYAPE,140102,18364,17580,0.55325314,0.1826452,0.9198460873333334,0.661832061,0.37947887323943663,0.5908148244373679,0.36735740279918866,0.15524079320113315,0.00925401322001888,0.05533522190745987,0.05571293673276676,0.01850802644003777,0.03607176581680831,0.2516733166666667,0.04208740833333333,0.5188933,5.535e-5,0.11704135833333332,24.6593537200876,6.140916666666666e-4,17.475910833333334,28.341768191666667,
LAMBAYEQUE,CHICLAYO,ETEN,140103,11993,11648,0.533058354,0.1826452,1.059918613,0.672967864,0.3814084507042254,0.6358159451106126,0.28207164109533467,0.15536175710594316,0.03294573643410853,0.07848837209302326,0.03585271317829457,0.01356589147286821,0.02131782945736434,0.03966453333333333,0.043365725,1.5854618,5.074166666666667e-5,0.11748981666666666,25.404166618983002,7.349833333333334e-4,17.474706758333333,27.227516108333333,
LAMBAYEQUE,CHICLAYO,ETEN PUERTO,140104,2342,2219,0.600961684,0.0879655,0.9153029635,0.788359788,0.5944366197183099,0.7376242943674589,0.34638611119675455,0.0464767616191904,0.01049475262368815,0.0239880059970015,0.00299850074962518,0.00599700149925037,0.00749625187406296,0.03267601666666667,0.04400315833333333,2.5670106,5.108333333333333e-5,0.117556775,24.4900001525879,7.736083333333333e-4,17.29823495,27.021419775,
LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,140105,156498,151110,0.547462399,0.1347952,0.9455515776666668,0.706393001,0.47883098591549295,0.6728739808969283,0.29837562855983774,0.1322175732217573,0.00621275516673006,0.09696969696969696,0.00555344237352605,0.01658425256751616,0.01770001267909217,-0.012968925,0.04331535,17.2132934,6.313333333333333e-5,0.11735634166666668,30.7416666348775,7.066666666666666e-4,17.728547525,27.288277983333337,
LAMBAYEQUE,CHICLAYO,LA VICTORIA,140106,90912,87881,0.575421668,0.11043383,0.9395530485,0.711742,0.5261056338028169,0.7030676724700555,0.33139012008113594,0.10841395224993344,0.00328392651104996,0.0795242744297506,0.00177509541137836,0.01455578237330256,0.0157095943906985,-0.01906691666666666,0.042681975,9.7921468,5.3175e-5,0.117308375,28.9314286368234,6.8465e-4,17.533605875,27.086495825,
LAMBAYEQUE,CHICLAYO,LAGUNAS,140107,9986,9535,0.535363563,0.1972254,0.9274856945,0.671484888,0.39424647887323944,0.604696592732195,0.3215416053955375,0.12869565217391304,0.01043478260869565,0.04243478260869565,0.04939130434782608,0.0128695652173913,0.02469565217391304,0.082223,0.04283703333333334,0.6377093,5.273333333333333e-5,0.11742135,26.8191977503648,7.90225e-4,17.674793025,27.819882158333332,
LAMBAYEQUE,CHICLAYO,MONSEFU,140108,32225,31509,0.502365376,0.16060235,0.9913603998333332,0.621075424,0.362274647887324,0.5992868593412153,0.2696102426369168,0.15982142857142856,0.01122448979591836,0.10114795918367347,0.01186224489795918,0.01658163265306122,0.03686224489795918,-0.02130360833333333,0.04277314999999999,4.5494125,5.2825e-5,0.11745846666666666,27.6894737042879,6.576166666666667e-4,17.474650275000002,27.082361566666663,
LAMBAYEQUE,CHICLAYO,NUEVA ARICA,140109,2458,2348,0.498837182,0.125301,0.9820984116666668,0.509677419,0.37219014084507046,0.6045885759439528,0.2901959271805274,0.13106796116504854,0.02427184466019417,0.06189320388349514,0.03519417475728155,0.00728155339805825,0.02063106796116505,0.3862342583333333,0.04090885,0.4542783,5.8325e-5,0.11689626666666666,24.8937500065023,6.113666666666667e-4,16.985479508333334,28.20998775,
LAMBAYEQUE,CHICLAYO,OYOTUN,140110,8201,7875,0.509149256,0.1826452,0.9028278408333332,0.608264463,0.3319929577464789,0.5474782965690289,0.32532672421906694,0.15542857142857142,0.00228571428571428,0.05142857142857143,0.07542857142857143,0.02133333333333333,0.02323809523809523,0.38474574166666664,0.04033705833333333,0.506961,5.539166666666667e-5,0.11696375833333332,23.9630101992159,6.121083333333334e-4,15.959305508333332,27.624999858333332,
LAMBAYEQUE,CHICLAYO,PICSI,140111,12704,11765,0.534820243,0.1826452,0.9444900973333332,0.604890605,0.40436619718309863,0.61799665770599,0.32749167156186615,0.15463458110516934,0.02272727272727272,0.06639928698752229,0.04144385026737968,0.01336898395721925,0.03074866310160428,-0.00904640833333333,0.04275094999999999,2.2760143,6.134166666666666e-5,0.117262925,29.7390245577184,7.566083333333334e-4,17.82709446666667,27.525597016666666,
LAMBAYEQUE,CHICLAYO,PIMENTEL,140112,44602,42564,0.577477895,0.10716871,0.9132023983333332,0.721857411,0.5593098591549297,0.7146769233659085,0.33188460255578095,0.0994470509383378,0.01357238605898123,0.06191353887399464,0.01147788203753351,0.01147788203753351,0.01256702412868632,-0.02923268333333334,0.04336955,11.6059873,5.3966666666666666e-5,0.11741850833333334,29.7203702926636,6.976916666666667e-4,17.534159891666665,27.079119375,
LAMBAYEQUE,CHICLAYO,REQUE,140113,15744,15218,0.563763754,0.125301,0.9455815165,0.64045747,0.4812464788732394,0.6745797027062428,0.3413214222312373,0.11503602138043226,0.01859168022310016,0.06507088078085058,0.01859168022310016,0.00813386009760632,0.01557053218684638,0.04854515,0.04273309166666667,4.4725557,5.4458333333333333e-5,0.11738833333333332,27.8410256703695,8.0305e-4,17.4266076,27.286227616666668,
LAMBAYEQUE,CHICLAYO,SANTA ROSA,140114,12350,11923,0.485672863,0.19300136,0.8947521291666668,0.641544118,0.3325070422535212,0.5454460413452911,0.27721395221095335,0.2804268089363121,0.13204401467155721,0.08369456485495165,0.11603867955985328,0.02100700233411137,0.0426808936312104,-0.12458465833333332,0.04321380833333333,3.5422606,5.104166666666667e-5,0.11762559166666668,26.8749998410543,6.58575e-4,17.403321133333332,26.983538991666663,
LAMBAYEQUE,CHICLAYO,SAÑA,140115,11617,11240,0.531333438,0.13994183,0.941458765,0.625835189,0.3959859154929578,0.6105771130311014,0.3200591748884381,0.19601040763226368,0.03902862098872507,0.0531945649031512,0.0959814975426424,0.02139346631974559,0.03035559410234171,0.12164826666666669,0.04209028333333333,0.8924604,5.515e-5,0.117166625,27.1128404669261,7.44475e-4,17.7221667,27.9595574,
LAMBAYEQUE,CHICLAYO,CAYALTI,140116,14809,14329,0.534790302,0.16827115,0.9717184268333334,0.72260612,0.4082605633802817,0.6298526116370224,0.28979480677484787,0.14902568644818423,0.01151461470327723,0.03919397697077059,0.06421612046058459,0.01461470327723649,0.03764393268379096,0.25528965833333334,0.042073175,0.7563348,5.734166666666667e-5,0.11704834166666668,26.1503817725728,6.6175e-4,17.753406583333334,28.319840975,
LAMBAYEQUE,CHICLAYO,PATAPO,140117,22624,21998,0.540757633,0.18715514,0.9512650521666668,0.656724817,0.3969225352112677,0.6144741948722274,0.3255830907099392,0.12900561612157252,0.00545094152626362,0.04740667327386851,0.03402708952758507,0.01635282457879088,0.03881731086884704,0.21141923333333337,0.04292151666666666,0.9405879,5.6716666666666665e-5,0.1170113,26.4435064637816,6.192e-4,17.411704666666665,27.962134025,
LAMBAYEQUE,CHICLAYO,POMALCA,140118,25267,24591,0.561865299,0.13836561,0.9803145021666666,0.647350173,0.4592816901408451,0.670999628483271,0.33183485809330626,0.17855046948356806,0.00234741784037558,0.07291666666666667,0.07702464788732394,0.02053990610328638,0.0255281690140845,0.02532605833333332,0.04265464166666666,3.0181849,5.765833333333333e-5,0.11716745833333334,29.6606557251977,7.328666666666666e-4,17.77065405833333,27.47895954166667,
LAMBAYEQUE,CHICLAYO,PUCALA,140119,8701,8367,0.568777576,0.125301,0.9414289438333334,0.68118196,0.4547605633802817,0.6543124306324543,0.35116957663286,0.12197973499610287,0.00428682774746687,0.03936087295401403,0.0494933749025721,0.01247077162899454,0.02961808261886204,0.219123975,0.04169680833333333,0.6747031,5.8225e-5,0.11712334166666669,26.153103400921,6.630583333333333e-4,17.350113391666667,28.063476141666666,
LAMBAYEQUE,CHICLAYO,TUMAN,140120,27782,26988,0.58734176,0.125301,0.9486652898333332,0.723782772,0.4767816901408451,0.6725371664560192,0.3635764340365112,0.10682026443251734,0.00274905092289566,0.04280665008508967,0.02879958109700222,0.01361434742767377,0.028275952349784,0.107273475,0.04245901666666667,1.5792019,5.625833333333333e-5,0.11704595833333334,28.4970873490121,7.027166666666667e-4,17.800845391666666,27.772674533333333,
LAMBAYEQUE,FERREÑAFE,FERREÑAFE,140201,34229,32893,0.500745991,0.15518673,0.6543095773333334,0.651960784,0.5205352112676056,0.5836018969054371,0.3294074155780933,0.11843861209964412,0.0068950177935943,0.080182384341637,0.00467081850533807,0.01223309608540925,0.02546708185053381,0.04098965833333332,0.04315728333333333,3.2084759,6.190833333333334e-5,0.117288125,29.3680852118959,7.593916666666666e-4,17.939401516666667,27.739013608333337,
LAMBAYEQUE,FERREÑAFE,CAÑARIS,140202,11366,11329,0.216722439,0.62553353,0.8194363553333335,0.246679317,0.08609859154929579,0.26561685951476854,0.08523775801217039,0.49963609898107714,0.03529839883551674,0.3056768558951965,0.1717612809315866,0.03857350800582242,0.13609898107714702,0.294411525,0.03158098333333333,0.5974307,4.6325e-5,0.11699905,19.7468354027986,2.8681666666666665e-4,7.428319716666667,20.638610641666663,
LAMBAYEQUE,FERREÑAFE,INCAHUASI,140203,13858,13654,0.238953877,0.53203898,0.945393389,0.385210662,0.1179788732394366,0.33397072746310025,0.06769840146044626,0.3834435182523714,0.00804828973843058,0.05662546708824375,0.2506467375682667,0.03075596435757401,0.11784995688416212,0.277844675,0.03331011666666667,0.3476666,4.725e-5,0.1172407,19.1090395598762,3.79375e-4,8.10571705,21.23290778333333,
LAMBAYEQUE,FERREÑAFE,MANUEL ANTONIO MESONES MURO,140204,3808,3729,0.447844504,0.16407291,0.7111067225,0.6,0.31301408450704227,0.4717906524404027,0.29146700417849897,0.1450381679389313,0.02099236641221374,0.08492366412213741,0.00954198473282442,0.00572519083969465,0.03530534351145038,0.11925245833333332,0.04259004166666667,0.5889585,5.795e-5,0.11713280833333334,26.2664705388686,7.05025e-4,17.787497466666668,28.038112841666667,
LAMBAYEQUE,FERREÑAFE,PITIPO,140205,19651,19162,0.41972643,0.20880109,0.6725065656666668,0.545103093,0.27434507042253525,0.4295333061794382,0.2843246542799189,0.14261807363332094,0.02398661212346597,0.04313871327631089,0.02008181480104128,0.02473038304202305,0.05076236519152101,0.16327333333333333,0.04197286666666666,0.5071444,5.6175e-5,0.1172502,24.9046153812618,6.36075e-4,17.440182283333332,28.087222316666665,
LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,140206,14503,14132,0.492195218,0.22609211,0.7236086418333334,0.643322476,0.4363521126760564,0.5619147262838258,0.31101083703853954,0.1660487288135593,0.01059322033898305,0.11864406779661016,0.00979872881355932,0.01588983050847457,0.02807203389830508,0.06225074166666666,0.04269856666666667,2.3993022,6.265833333333333e-5,0.1171971,30.6538462272057,8.615916666666666e-4,17.86287365,27.583938366666665,
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,140301,71425,69032,0.549402391,0.1411125,0.7910837296666666,0.655953474,0.522556338028169,0.6429508665895702,0.3580520013387424,0.1414288802421098,0.03647859922178988,0.06398616515348032,0.03020968439256377,0.01334846519671422,0.02091439688715953,-0.02207198333333333,0.0432035,1.8392558,5.48e-5,0.11760456666666666,31.1888475524449,7.368166666666667e-4,17.7571728,27.419980225,
LAMBAYEQUE,LAMBAYEQUE,CHOCHOPE,140302,1407,1382,0.419289385,0.25859512,0.8256540818333332,0.536363636,0.2463028169014085,0.45095557003068054,0.2456287055172414,0.34306569343065696,0.1605839416058394,0.07785888077858881,0.09732360097323602,0.0437956204379562,0.06326034063260341,0.41278481666666667,0.040313525,0.510336,5.195e-5,0.11704116666666668,22.2968253483848,4.58275e-4,16.535661533333332,28.00862775,
LAMBAYEQUE,LAMBAYEQUE,ILLIMO,140303,8856,8620,0.493772082,0.24021957,0.8426911735,0.688098495,0.3810211267605634,0.566641986123647,0.2790045698174442,0.22395369545859303,0.12600178094390027,0.07524487978628673,0.0120213713268032,0.01113089937666963,0.0333926981300089,0.11607274166666666,0.04438050833333333,1.5219994,5.7275e-5,0.11737253333333332,29.6105264362536,8.113666666666666e-4,17.992900241666668,28.077182658333335,
LAMBAYEQUE,LAMBAYEQUE,JAYANCA,140304,17204,16739,0.512703365,0.22696416,0.8117037089999999,0.642751479,0.3786338028169014,0.5543811523665406,0.33656561111561867,0.2160737812911726,0.07839262187088274,0.11001317523056652,0.01493192797540623,0.01712779973649538,0.03469477382520861,0.21272463333333333,0.04280125833333333,0.5075921,5.435833333333333e-5,0.11739919166666668,25.9959074407286,6.716916666666666e-4,18.213691383333337,28.715252541666665,
LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,140305,18401,17998,0.469413987,0.23636294,0.856818072,0.566438356,0.3258802816901409,0.5284128259803724,0.2809791485598377,0.2091739222764918,0.04608197069441495,0.10702909322573796,0.01783818220428966,0.0276067105542578,0.0486302824378849,0.01944760833333333,0.0433062,0.8394607,5.6825e-5,0.11721858333333332,31.0674699760345,7.2715e-4,17.853063133333333,27.7245463,
LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,48209,47707,0.40601384,0.29809935,0.8327056325000001,0.496598639,0.18617605633802817,0.3937383023650523,0.2643420997565923,0.4281298299845441,0.14142194744976816,0.1827666151468315,0.12335780525502318,0.04047527047913447,0.11640262751159196,0.3827911333333333,0.0429547,0.4965391,4.759166666666667e-5,0.11809738333333332,27.6500580839718,6.3335e-4,17.78832315,27.857874375,
LAMBAYEQUE,LAMBAYEQUE,MOTUPE,140307,29836,29104,0.508073145,0.25985732,0.8333436456666665,0.572004841,0.3783380281690141,0.5615029756721723,0.3383099272616633,0.24032795285677683,0.09287727389187804,0.10991544965411222,0.02626184985908275,0.02331539841147835,0.03535741737125288,0.34527205,0.041708725,0.7837356,5.2841666666666666e-5,0.11701126666666668,23.1691630191215,5.645083333333333e-4,17.936614849999998,28.858989941666668,
LAMBAYEQUE,LAMBAYEQUE,OLMOS,140308,46484,45333,0.496683522,0.29383411,0.8033668549999999,0.578961039,0.30474647887323947,0.4947961401473523,0.3631042469776877,0.3693808312128923,0.14868532654792196,0.13944020356234096,0.1549618320610687,0.02731128074639525,0.04766751484308736,0.304397125,0.04212870833333333,0.4446638,5.0175e-5,0.11760090833333334,24.0345031652934,6.41825e-4,18.154965375,29.162580383333335,
LAMBAYEQUE,LAMBAYEQUE,PACORA,140309,8060,7890,0.473365227,0.25645771,0.8087409678333333,0.548989114,0.3653661971830986,0.543586802565555,0.2928421351724138,0.26714801444043323,0.1177797833935018,0.11326714801444045,0.01759927797833935,0.02842960288808664,0.0351985559566787,0.123939425,0.04363161666666666,0.7546644,5.65e-5,0.1174217,29.5213333892822,7.594083333333333e-4,18.189028708333332,28.343700966666667,
LAMBAYEQUE,LAMBAYEQUE,SALAS,140310,12595,12321,0.325090577,0.44569917,0.8762469661666666,0.438923395,0.17946478873239438,0.39655450654418534,0.13970200121703857,0.3180410920349001,0.05769772023641992,0.0700816211652125,0.1725302561215874,0.02082746974387841,0.0700816211652125,0.4713359916666667,0.03835929166666666,0.3717755,4.9533333333333336e-5,0.117142525,20.8575794551075,4.486166666666667e-4,13.673163208333332,25.7989321,
