department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence
HUANCAVELICA,HUAYTARA,QUITO-ARMA,090609,686,666,0.232869626,0.2154027,0.4839020255,0.307692308,0.27004225352112676,0.36148857997101064,0.0905330012576065,0.3939393939393939,0.07744107744107744,0.07407407407407407,0.30976430976430974,0.006734006734006734,0.016835016835016835
HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,090610,1358,1342,0.201119516,0.335216,0.6269048465,0.346153846,0.19265492957746483,0.3475288607500518,0.05025003569979716,0.5042735042735043,0.1047008547008547,0.07478632478632478,0.41239316239316237,0.01282051282051282,0.07478632478632478
HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,090611,920,879,0.288263494,0.42947025,0.6700300166666667,0.533333333,0.257056338028169,0.4150126051739711,0.09655197415821501,0.5855263157894737,0.20723684210526316,0.11513157894736842,0.48355263157894735,0.006578947368421052,0.049342105263157895
HUANCAVELICA,HUAYTARA,SAN ISIDRO,090612,1054,1048,0.150077802,0.38982824,0.41569304949999997,0.579545455,0.27140140845070426,0.33588640805705183,0.020503444243407706,0.5803108808290155,0.06994818652849741,0.19430051813471502,0.5233160621761658,0.0025906735751295338,0.031088082901554404
HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,090613,1671,1625,0.208923692,0.37465381,0.449328644,0.402173913,0.1863380281690141,0.2893562052606042,0.07413806973630832,0.5803183791606368,0.16208393632416787,0.04486251808972504,0.5253256150506512,0.013024602026049204,0.03328509406657019
HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,090614,376,366,0.183476241,0.2154027,0.602407411,0.611111111,0.29821830985915493,0.42385011496406283,0.024017176596348885,0.5146198830409356,0.04678362573099415,0.03508771929824561,0.4619883040935672,0.03508771929824561,0.03508771929824561
HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,090615,724,707,0.286702744,0.33541436,0.4252652415,0.432432432,0.32340140845070425,0.37085223211709123,0.14818545505070993,0.5076923076923077,0.05846153846153846,0.036923076923076927,0.4461538461538462,0.006153846153846154,0.036923076923076927
HUANCAVELICA,HUAYTARA,TAMBO,090616,667,643,0.285978259,0.2658547,0.3996956473333333,0.595238095,0.3267394366197183,0.36138114315642833,0.13268551026369169,0.35714285714285715,0.12030075187969924,0.022556390977443608,0.2932330827067669,0,0.018796992481203006
HUANCAVELICA,TAYACAJA,PAMPAS,090701,10061,9507,0.453951194,0.28008037,0.7992252435,0.699812383,0.4415985915492958,0.5940847934935239,0.21054922304259638,0.1349929873772791,0.006311360448807854,0.0802945301542777,0.025946704067321177,0.007713884992987377,0.033660589060308554
HUANCAVELICA,TAYACAJA,ACOSTAMBO,090702,3266,3185,0.279680989,0.53930906,0.8055247341666667,0.444444444,0.18238028169014087,0.38329078768696295,0.09539207095334686,0.2793560606060606,0.00946969696969697,0.0625,0.20265151515151514,0.011363636363636364,0.03598484848484849
HUANCAVELICA,TAYACAJA,ACRAQUIA,090703,3522,3435,0.289834979,0.3839784,0.7481114075,0.472727273,0.22556338028169018,0.41078770417697874,0.09966587667342798,0.17235345581802275,0.005249343832020997,0.05074365704286964,0.09973753280839895,0.007874015748031496,0.033245844269466314
HUANCAVELICA,TAYACAJA,AHUAYCHA,090704,3873,3721,0.286344617,0.48642132,0.6540136495000001,0.588541667,0.21835915492957747,0.3779019288350205,0.10013962206896551,0.23355817875210794,0.0042158516020236085,0.07251264755480608,0.1239460370994941,0.01770657672849916,0.050590219224283306
HUANCAVELICA,TAYACAJA,COLCABAMBA,090705,11068,10721,0.310806493,0.42706732,0.645463888,0.561420345,0.17772535211267607,0.3386964670185045,0.14725821578093307,0.3538235294117647,0.039705882352941174,0.05088235294117647,0.24705882352941178,0.020294117647058824,0.05058823529411765
HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,090706,9089,8766,0.398894623,0.3721424,0.7442892785,0.590733591,0.2420281690140845,0.4244278163506358,0.22552982929006085,0.20841373986877654,0.002701659590891548,0.07641837128521806,0.10150521034349672,0.0061752219220378235,0.047472018525665766
HUANCAVELICA,TAYACAJA,HUACHOCOLPA,090707,3218,3124,0.287073337,0.4017806,0.5578992133333334,0.611940299,0.2742042253521127,0.39112443239539474,0.10352165971602435,0.5055837563451777,0.008121827411167513,0.0751269035532995,0.4416243654822335,0.025380710659898477,0.05888324873096447
HUANCAVELICA,TAYACAJA,HUARIBAMBA,090709,3003,2914,0.376361281,0.44846043,0.8816189186666666,0.4765625,0.139387323943662,0.3505517106092219,0.2346185467748479,0.1748792270531401,0.004830917874396135,0.03285024154589372,0.10048309178743961,0.022222222222222223,0.030917874396135265
HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,090710,1480,1415,0.387506827,0.45395045,0.7894943966666667,0.566929134,0.1892816901408451,0.3865706064327621,0.2249936872616633,0.2938775510204082,0.0020408163265306124,0.03469387755102041,0.23877551020408164,0.02040816326530612,0.03877551020408163
HUANCAVELICA,TAYACAJA,PAZOS,090711,5159,4979,0.280586749,0.3721424,0.8659667596666668,0.522243714,0.17120422535211266,0.38504177470686324,0.08531126851926978,0.22131147540983606,0.0018915510718789407,0.038461538461538464,0.148171500630517,0.019546027742749054,0.027742749054224466
HUANCAVELICA,TAYACAJA,QUISHUAR,090713,731,728,0.349083053,0.44923393,0.9145042346666666,0.409090909,0.13926760563380283,0.35687647037035103,0.19487925371196757,0.20454545454545456,0.003787878787878788,0.0946969696969697,0.09090909090909091,0,0.045454545454545456
HUANCAVELICA,TAYACAJA,SALCABAMBA,090714,3828,3775,0.291889699,0.63567106,0.7699650528333334,0.495297806,0.12632394366197183,0.3118734069391059,0.1291246789046653,0.36135812449474536,0.021018593371059015,0.1026677445432498,0.22473726758286175,0.007275666936135812,0.07437348423605497
HUANCAVELICA,TAYACAJA,SALCAHUASI,090715,2616,2588,0.188263778,0.42500656,0.4853558763333333,0.489361702,0.1472464788732394,0.2673330203893989,0.051215635456389456,0.23218390804597702,0.006896551724137931,0.027586206896551724,0.14367816091954022,0.009195402298850575,0.07011494252873564
HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,090716,1813,1789,0.262523834,0.33668138,0.7561850696666668,0.482517483,0.17495070422535214,0.3637239481569509,0.08235002645030426,0.2523076923076923,0.038461538461538464,0.052307692307692305,0.13692307692307693,0.023076923076923078,0.052307692307692305
HUANCAVELICA,TAYACAJA,SURCUBAMBA,090717,4601,4477,0.29110255,0.47127084,0.5453732339999999,0.63902439,0.2042394366197183,0.33374649370387965,0.1252032756592292,0.5280112044817927,0.02661064425770308,0.09663865546218488,0.41876750700280113,0.03851540616246499,0.06022408963585434
HUANCAVELICA,TAYACAJA,TINTAY PUNCU,090718,3010,2853,0.327117057,0.43865485,0.5828483183333333,0.432515337,0.2273661971830986,0.3640329733334799,0.19150949780933063,0.5101822079314041,0.2583065380493033,0.10182207931404073,0.29689174705251875,0.01822079314040729,0.031082529474812434
HUANCAVELICA,TAYACAJA,QUICHUAS,090719,3945,3833,0.218672207,0.47763584,0.7024893349999999,0.450127877,0.1447253521126761,0.31885422431461474,0.0583177505882353,0.3145454545454546,0.004545454545454545,0.11,0.15454545454545454,0.019090909090909092,0.06454545454545454
HUANCAVELICA,TAYACAJA,ANDAYMARCA,090720,2373,2248,0.252942085,0.58457354,0.6884046728333334,0.398148148,0.15626760563380285,0.3279868136538212,0.0942459381744422,0.3191800878477306,0.09077598828696926,0.0629575402635432,0.14641288433382138,0.01171303074670571,0.09224011713030747
HUANCAVELICA,TAYACAJA,ROBLE,090721,1300,1267,0.336550538,0.53720672,0.5860623831666667,0.421428571,0.21495070422535212,0.35492889707892644,0.21611036539553752,0.48128342245989303,0.24331550802139038,0.11764705882352941,0.2914438502673797,0.008021390374331552,0.0374331550802139
HUANCAVELICA,TAYACAJA,PICHOS,090722,1914,1873,0.241597068,0.77125392,0.8475489126666667,0.313829787,0.11345774647887323,0.31009835481953035,0.08817511837728195,0.30584192439862545,0.08075601374570447,0.10996563573883161,0.13402061855670103,0.010309278350515464,0.044673539518900345
HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,090723,1533,1498,0.195649943,0.51575342,0.7072814571666667,0.348214286,0.1259507042253521,0.298467079617962,0.050561891886409735,0.1316348195329087,0.004246284501061571,0.06581740976645435,0.04246284501061571,0.012738853503184714,0.014861995753715499
HUANUCO,HUANUCO,HUANUCO,100101,89462,85530,0.535927702,0.13066336,0.7332057336666667,0.687737643,0.549943661971831,0.6349975166497817,0.3413675746450304,0.1481683980317113,0.006056272868738697,0.09723682550363796,0.022626908356815408,0.013079867098456491,0.026201791647390334
HUANUCO,HUANUCO,AMARILIS,100102,81461,77792,0.566557878,0.13903566,0.8175623055,0.732555019,0.557443661971831,0.67508882783531,0.34808986077079107,0.13280248947464762,0.0048965769723595095,0.08466044298004759,0.02420831045213253,0.011211788394654951,0.022423576789309903
HUANUCO,HUANUCO,CHINCHAO,100103,13135,12991,0.292186191,0.41245682,0.9022790761666667,0.426785714,0.11752816901408451,0.32564276095376055,0.12344180219066936,0.3407317073170732,0.0575609756097561,0.0897560975609756,0.1797560975609756,0.02048780487804878,0.07365853658536585
HUANUCO,HUANUCO,CHURUBAMBA,100104,15670,15584,0.206688478,0.45895773,0.9434654698333332,0.332413793,0.02350000000000001,0.14890076742946404,0.10588863310344827,0.2761025641025641,0.042256410256410255,0.09374358974358975,0.06851282051282051,0.027692307692307693,0.12574358974358973
HUANUCO,HUANUCO,MARGOS,100105,4364,4320,0.254629154,0.4299617,0.9954485968333332,0.410852713,0.16601408450704228,0.4065199718059442,0.06350237866125762,0.26331360946745563,0.005177514792899409,0.11316568047337278,0.1257396449704142,0.01849112426035503,0.04955621301775148
HUANUCO,HUANUCO,QUISQUI,100106,3503,3455,0.227111299,0.4299617,0.8993700088333334,0.370491803,0.11864084507042255,0.3266527481577035,0.062125715294117645,0.35183527305282003,0.01432408236347359,0.135183527305282,0.19606087735004477,0.02864816472694718,0.07341092211280215
HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,100107,4778,4718,0.372286535,0.3082901,0.8719368011666667,0.588972431,0.21574647887323944,0.43372490665363483,0.16600747200811358,0.2474747474747475,0.008838383838383838,0.11868686868686869,0.08775252525252525,0.025883838383838384,0.046085858585858584
HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,100108,2789,2751,0.206561827,0.52221542,1.0008422175,0.258064516,0.06929577464788732,0.2633517358248695,0.06585171002028398,0.5146541617819461,0.04572098475967175,0.1254396248534584,0.3821805392731536,0.02579132473622509,0.10082063305978899
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,100109,19226,19058,0.257152841,0.44559541,0.9935569138333332,0.386605784,0.1003169014084507,0.31570643162391077,0.08690804965517242,0.22576665491716602,0.010045823052520268,0.0853013746915756,0.04652802255904124,0.032781106802960876,0.09992950299612266
HUANUCO,HUANUCO,YARUMAYO,100110,1545,1521,0.284539263,0.4661658,0.9237194068333333,0.5,0.1246830985915493,0.3393702960972394,0.09988441829614604,0.29699248120300753,0,0.15789473684210525,0.11842105263157894,0.013157894736842105,0.07518796992481203
HUANUCO,HUANUCO,PILLCO MARCA,100111,43818,40122,0.558665806,0.10613421,0.8129424648333334,0.782797777,0.5383591549295774,0.6615550002638035,0.3303966368356998,0.12847887580983666,0.003649968062779451,0.07318185965872799,0.025823524044164613,0.015512364266812665,0.02025732274842595
HUANUCO,HUANUCO,YACUS,100112,5296,5274,0.308498141,0.4986168,0.9170515674999999,0.6,0.15223943661971834,0.3736461079516681,0.10593139419878297,0.2448866777224986,0.003316749585406302,0.1304588170259812,0.09065782200110559,0.029850746268656716,0.04090657822001106
HUANUCO,HUANUCO,SAN PABLO DE PILLAO,100113,8350,8259,0.337506708,0.3082901,0.9023765954999999,0.427339901,0.06809154929577466,0.24787944738489626,0.2497618339148073,0.3352372583479789,0.07117750439367311,0.1054481546572935,0.11862917398945519,0.0320738137082601,0.09226713532513181
HUANUCO,AMBO,AMBO,100201,20886,20108,0.397831205,0.25494056,0.747353448,0.579617834,0.29400000000000004,0.46874504126657174,0.20409198864097364,0.25673371974087966,0.004091374019774974,0.1331401295601773,0.09154449369246505,0.014831230821684282,0.06426866689396522
HUANUCO,AMBO,CAYNA,100202,2502,2471,0.198746288,0.4351369,0.9129162543333335,0.276595745,0.11509154929577464,0.32414340358631205,0.04819718511156187,0.45454545454545453,0.025974025974025976,0.1487603305785124,0.3364817001180638,0.02715466351829988,0.0602125147579693
HUANUCO,AMBO,COLPAS,100203,1731,1676,0.200027483,0.5707202,0.9308102445,0.300813008,0.10726760563380282,0.3159838385533817,0.04786579265720082,0.6229802513464991,0.003590664272890485,0.34111310592459604,0.4452423698384201,0.02154398563734291,0.04129263913824058
HUANUCO,AMBO,CONCHAMARCA,100204,4441,4311,0.401557853,0.4351369,0.8568504741666667,0.458333333,0.1963450704225352,0.4101687051590319,0.2519060547667343,0.24963396778916544,0.00951683748169839,0.08638360175695461,0.13030746705710103,0.008784773060029283,0.06954612005856516
HUANUCO,AMBO,HUACAR,100205,7449,7330,0.290830597,0.36986958,0.9113437773333334,0.506779661,0.15169718309859154,0.37181754108150505,0.09735084052738337,0.25961984237366714,0.0027816411682892906,0.14881780250347706,0.09596662030598054,0.014371812702828002,0.03847936949466852
HUANUCO,AMBO,SAN FRANCISCO,100206,1561,1527,0.259811608,0.38147645,0.8710561985,0.492647059,0.1460633802816901,0.35669232227261194,0.07505694024340771,0.2939914163090129,0,0.15021459227467812,0.12017167381974249,0.002145922746781116,0.060085836909871244
HUANUCO,AMBO,SAN RAFAEL,100207,8928,8755,0.230936763,0.41785876,0.8117001611666665,0.413878563,0.12452112676056339,0.31792108873147157,0.06683833229208926,0.4961449498843485,0.03315343099460293,0.24402467232074018,0.2690824980724749,0.030454895913646876,0.09252120277563608
HUANUCO,AMBO,TOMAY KICHWA,100208,3382,3224,0.448543179,0.26530978,0.7775439155000001,0.579591837,0.3797816901408451,0.5434123134299779,0.24737721805273832,0.16979269496544916,0.004935834155972359,0.09871668311944719,0.040473840078973346,0.011846001974333662,0.04639684106614018
HUANUCO,DOS DE MAYO,LA UNION,100301,6634,6342,0.445947875,0.27127487,0.598479091,0.602893891,0.4762605633802818,0.533883872252177,0.2765416584989858,0.19826264690853346,0.009197751660705161,0.1262135922330097,0.0516096065406234,0.007153806847215125,0.0342360756259581
HUANUCO,DOS DE MAYO,CHUQUIS,100307,3364,3317,0.345663515,0.44594458,0.7541348835000001,0.39516129,0.1488380281690141,0.3350282809459661,0.22582262186612576,0.2766990291262136,0.006796116504854369,0.16019417475728157,0.07475728155339806,0.010679611650485437,0.08155339805825243
HUANUCO,DOS DE MAYO,MARIAS,100311,5571,5457,0.196012514,0.54155388,0.7130459294999999,0.32421875,0.11842957746478873,0.290595471650321,0.05389950048681541,0.4015645371577575,0.1016949152542373,0.17861799217731422,0.08996088657105607,0.027379400260756193,0.1453715775749674
HUANUCO,DOS DE MAYO,PACHAS,100313,5393,5303,0.378036178,0.3596922,0.6643952304999999,0.480392157,0.2110845070422535,0.37449104089592966,0.25535681521298176,0.2755453501722158,0.006314580941446613,0.1417910447761194,0.11194029850746269,0.01320321469575201,0.06257175660160735
HUANUCO,DOS DE MAYO,QUIVILLA,100316,1228,1178,0.389213078,0.3596922,0.6644534211666666,0.431192661,0.3168732394366197,0.4588545608576058,0.24005970588235293,0.286697247706422,0.10550458715596331,0.06422018348623854,0.1353211009174312,0.009174311926605505,0.0389908256880734
HUANUCO,DOS DE MAYO,RIPAN,100317,5320,5218,0.394644088,0.38055644,0.6972237745000001,0.553875236,0.31021126760563383,0.4650663080598611,0.21267177655172415,0.2983508245877061,0.0029985007496251873,0.10719640179910045,0.14617691154422788,0.024737631184407798,0.08620689655172414
HUANUCO,DOS DE MAYO,SHUNQUI,100321,1696,1681,0.265717058,0.3803192,0.7696783334999999,0.339181287,0.12700704225352114,0.31265727022484896,0.11744085436105478,0.2344582593250444,0.007104795737122558,0.13854351687388988,0.055062166962699825,0.010657193605683837,0.07104795737122557
HUANUCO,DOS DE MAYO,SILLAPATA,100322,1814,1792,0.299579771,0.45952223,0.7079731403333334,0.45,0.16710563380281696,0.3439568291672261,0.13849014486815417,0.43622047244094486,0.006299212598425197,0.24881889763779527,0.2125984251968504,0.02204724409448819,0.07874015748031496
HUANUCO,DOS DE MAYO,YANAS,100323,2238,2197,0.374559425,0.3803192,0.7593934163333332,0.406593407,0.1288450704225352,0.31280041273290854,0.30233003269776876,0.27116212338593976,0.00430416068866571,0.12625538020086083,0.08177905308464849,0.007173601147776184,0.09038737446197992
HUANUCO,HUACAYBAMBA,HUACAYBAMBA,100401,5868,5750,0.33088037,0.46935145,0.8543921976666666,0.303636364,0.25526760563380285,0.4670103324023707,0.15229336774847868,0.2253066494512589,0.009683666881859263,0.06197546804389929,0.07811491284699806,0.010329244673983214,0.11684958037443512
HUANUCO,HUACAYBAMBA,CANCHABAMBA,100402,2718,2694,0.258588,0.63623112,0.9734032581666667,0.373134328,0.15393661971830988,0.3870948297058048,0.0741188598377282,0.25546448087431695,0.00273224043715847,0.04781420765027322,0.07103825136612021,0.012295081967213115,0.16120218579234974
HUANUCO,HUACAYBAMBA,COCHABAMBA,100403,1576,1504,0.344922685,0.46174772,0.8270851776666668,0.333333333,0.234330985915493,0.4402404855516138,0.17752552373225153,0.43137254901960786,0.14596949891067537,0.061002178649237473,0.22440087145969498,0.013071895424836602,0.08932461873638345
HUANUCO,HUACAYBAMBA,PINRA,100404,6389,6335,0.251929265,0.55905329,0.9649296721666666,0.430124224,0.17795774647887325,0.4143871498603425,0.059894204178498986,0.3141330166270784,0.008907363420427554,0.05819477434679335,0.09441805225653206,0.0166270783847981,0.17933491686460806
HUANUCO,HUAMALIES,LLATA,100501,13403,13071,0.403694342,0.34707656,0.7427042076666666,0.535379369,0.3076760563380282,0.47802960330981586,0.2182551177687627,0.1828129170002669,0.01120896717373899,0.056311716039498264,0.07686148919135308,0.013877768881772085,0.052575393648251936
HUANUCO,HUAMALIES,ARANCAY,100502,1356,1302,0.31311758,0.44553617,0.8221208836666667,0.217391304,0.22127464788732396,0.42651437145090115,0.17025495598377283,0.16886543535620052,0.002638522427440633,0.021108179419525065,0.08443271767810026,0,0.0712401055408971
HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,100503,3793,3707,0.287560206,0.32985473,0.925155499,0.294354839,0.18492957746478877,0.413628596109234,0.11016226162271806,0.19550748752079866,0.014975041597337771,0.06655574043261231,0.07653910149750416,0.0074875207986688855,0.054076539101497505
